178.000000	10925.376228	8374.036357	-73561.468549	-83895.954060	-28598.207664	-16765.596481	-28044.867879	-20194.957578	-0.026000	0.908000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.576790	0.000000
179.000000	10924.482158	8539.126341	-73614.509239	-83921.367994	-28677.131674	-16833.076398	-28056.691951	-20244.377285	-0.026000	0.908000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.581811	0.000000
180.000000	10873.229608	8641.609090	-73696.540141	-83988.713800	-28762.805910	-16924.718550	-28053.897983	-20336.354713	-0.026000	0.908000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.585853	0.000000
181.000000	10937.289707	8402.043092	-73569.962212	-83864.348693	-28625.297979	-16799.571133	-28056.267268	-20237.358837	-0.026000	0.908000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.588833	0.000000
182.000000	10990.688025	8416.527023	-73528.745595	-83802.993155	-28577.241728	-16752.744228	-28042.409187	-20173.701069	-0.026000	0.908000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.592838	0.000000
183.000000	10989.883362	8562.148638	-73575.818369	-83826.440135	-28622.436955	-16782.382641	-28050.925201	-20195.851647	-0.026000	0.908000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.597874	0.000000
184.000000	10940.910690	8712.888803	-73673.540196	-83906.727601	-28715.956654	-16874.114200	-28056.602544	-20283.135209	-0.026000	0.908000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.601955	0.000000
185.000000	10974.661824	8489.661931	-73575.371334	-83820.203998	-28611.663414	-16793.022071	-28055.619068	-20237.291782	-0.026000	0.908000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.604925	0.000000
186.000000	11058.257348	8457.631881	-73465.579565	-83704.287851	-28527.062062	-16712.265219	-28050.589925	-20137.245373	-0.026000	0.908000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.608906	0.000000
187.000000	11019.365313	8561.791010	-73522.665921	-83747.270256	-28605.427278	-16793.960845	-28052.109844	-20193.594121	-0.030000	0.936000	0.342000	192.000000	255.000000	16.000000	29.000000	64.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1675890747.612868	0.000000
188.000000	10953.092391	8718.990829	-73632.390634	-83843.762737	-28729.747680	-16900.712776	-28056.826062	-20289.416050	-0.030000	0.936000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.616879	0.000000
189.000000	10960.759039	8540.512149	-73590.637575	-83816.135981	-28661.999543	-16833.478729	-28056.066103	-20273.859236	-0.030000	0.936000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.620883	0.000000
190.000000	11030.183557	8419.544508	-73523.805860	-83744.431584	-28562.377818	-16732.135920	-28052.690989	-20180.920682	-0.030000	0.936000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.624876	0.000000
191.000000	11035.793845	8536.935870	-73575.103113	-83783.033047	-28593.625557	-16757.192225	-28047.952419	-20204.881752	-0.030000	0.936000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.629901	0.000000
192.000000	10978.931007	8706.853832	-73696.093106	-83884.129987	-28711.508657	-16864.949985	-28059.508271	-20297.417974	-0.030000	0.936000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.632924	0.000000
193.000000	10959.350879	8596.056234	-73695.936644	-83890.433179	-28713.855590	-16867.229863	-28053.987390	-20323.971847	-0.030000	0.936000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.636934	0.000000
194.000000	11027.635458	8399.405587	-73593.230378	-83790.029143	-28619.330063	-16773.106667	-28049.919373	-20232.262639	-0.030000	0.936000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.640959	0.000000
195.000000	11024.349752	8507.923306	-73600.472343	-83781.982515	-28635.289208	-16789.401089	-28035.681312	-20232.441453	-0.030000	0.936000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.644940	0.000000
196.000000	11006.200135	8700.215364	-73659.659762	-83828.898827	-28700.533950	-16854.131741	-28050.567573	-20284.073983	-0.038000	0.924000	0.348000	192.000000	254.000000	208.000000	28.000000	224.000000	10.000000	224.000000	0.000000	0.000000	0.000000	1675890747.648928	0.000000
197.000000	10957.428629	8654.684860	-73703.960920	-83881.537185	-28743.695169	-16894.946026	-28047.684198	-20344.490748	-0.038000	0.924000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.652921	0.000000
198.000000	11007.228316	8399.874973	-73600.293529	-83797.069943	-28629.947141	-16789.870476	-28048.622972	-20253.317982	-0.038000	0.924000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.659040	0.000000
199.000000	11020.304086	8470.931169	-73608.451916	-83806.591786	-28625.119165	-16794.541990	-28032.775585	-20241.158633	-0.038000	0.924000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.662074	0.000000
200.000000	11006.289542	8634.769456	-73660.866757	-83855.229182	-28678.897462	-16833.411674	-28047.795957	-20278.374288	-0.038000	0.924000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.666076	0.000000
201.000000	10970.862028	8688.033663	-73703.335071	-83909.163941	-28733.592180	-16887.167619	-28044.309085	-20344.446044	-0.038000	0.924000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.669107	0.000000
202.000000	11012.950362	8424.171320	-73586.211930	-83811.933853	-28622.056976	-16785.757755	-28050.455815	-20254.457921	-0.038000	0.924000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.674092	0.000000
203.000000	10997.393548	8423.880747	-73599.690032	-83822.550931	-28642.709987	-16814.904429	-28033.379082	-20250.300497	-0.038000	0.924000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.678092	0.000000
204.000000	10963.217731	8547.821170	-73654.608268	-83867.477938	-28708.535875	-16874.538884	-28041.984504	-20289.840733	-0.038000	0.924000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.681116	0.000000
205.000000	10909.640599	8649.812180	-73715.427365	-83925.793639	-28769.980820	-16942.108207	-28039.950495	-20349.206966	-0.038000	0.924000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.685013	0.000000
206.000000	10935.769789	8380.540714	-73619.203105	-83845.886152	-28672.571918	-16841.659467	-28043.929105	-20271.489951	-0.044000	0.914000	0.358000	192.000000	254.000000	160.000000	28.000000	144.000000	11.000000	48.000000	0.000000	0.000000	0.000000	1675890747.688145	0.000000
207.000000	10934.428684	8325.778940	-73609.234227	-83825.054327	-28668.950935	-16827.086130	-28030.853335	-20235.146014	-0.044000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.692154	0.000000
208.000000	10917.642524	8443.662041	-73641.420739	-83843.896847	-28702.791477	-16853.684706	-28042.431538	-20250.121683	-0.044000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.698022	0.000000
209.000000	10854.074163	8573.391565	-73732.682911	-83928.945235	-28786.811684	-16947.047943	-28048.466509	-20333.136062	-0.044000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.701044	0.000000
210.000000	10837.712686	8328.863481	-73648.685056	-83864.818080	-28698.455238	-16870.001479	-28052.601582	-20289.684271	-0.044000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.705074	0.000000
211.000000	10842.920642	8213.617887	-73600.315881	-83816.784181	-28657.998581	-16828.114310	-28047.415977	-20231.480328	-0.044000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.709058	0.000000
212.000000	10802.665150	8288.429175	-73650.272030	-83864.929839	-28710.011090	-16895.571875	-28050.791091	-20280.430648	-0.044000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.714057	0.000000
213.000000	10727.719751	8437.895291	-73753.090054	-83961.779947	-28818.707623	-17017.210068	-28064.649172	-20374.375030	-0.044000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.717061	0.000000
214.000000	10689.833544	8234.941451	-73735.834507	-83966.004427	-28798.501646	-16981.424925	-28060.782321	-20388.255464	-0.044000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.720061	0.000000
215.000000	10710.263039	8055.076963	-73680.089257	-83912.941386	-28752.188832	-16897.360015	-28051.640457	-20327.928105	-0.044000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.725149	0.000000
216.000000	10752.641946	8192.316674	-73663.504262	-83895.350563	-28742.868154	-16884.530113	-28046.276038	-20303.877628	-0.038000	0.918000	0.354000	192.000000	254.000000	208.000000	28.000000	176.000000	11.000000	16.000000	0.000000	0.000000	0.000000	1675890747.729034	0.000000
217.000000	10760.956795	8413.531889	-73697.411859	-83926.821819	-28780.597899	-16933.905117	-28063.106902	-20332.912544	-0.038000	0.918000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.733092	0.000000
218.000000	10733.218280	8323.432007	-73709.280635	-83955.409700	-28779.480312	-16951.205367	-28062.346943	-20372.318670	-0.038000	0.918000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.737093	0.000000
219.000000	10773.719641	8105.457795	-73634.826974	-83884.219394	-28702.813828	-16890.028642	-28060.424693	-20315.902867	-0.038000	0.918000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.740096	0.000000
220.000000	10791.735147	8208.298172	-73657.290477	-83899.262118	-28731.424061	-16926.193765	-28047.080701	-20335.125367	-0.038000	0.918000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.744155	0.000000
221.000000	10795.646703	8411.430825	-73705.369080	-83937.662415	-28786.901091	-16974.361774	-28065.453835	-20377.705440	-0.038000	0.918000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.748145	0.000000
222.000000	10777.698252	8422.137311	-73732.347635	-83970.452424	-28823.423841	-16994.679510	-28064.604469	-20419.056167	-0.038000	0.918000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.752239	0.000000
223.000000	10824.301639	8175.552866	-73635.788099	-83889.092075	-28721.991625	-16899.841058	-28069.030114	-20343.373161	-0.038000	0.918000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.757200	0.000000
224.000000	10867.395802	8264.758678	-73627.182678	-83889.784979	-28713.632073	-16905.943084	-28056.624896	-20330.967943	-0.038000	0.918000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.761106	0.000000
225.000000	10882.036195	8443.058544	-73676.200053	-83943.675034	-28779.189739	-16969.489094	-28073.634574	-20377.973661	-0.038000	0.918000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.765225	0.000000
226.000000	10859.148009	8534.343068	-73709.235932	-83991.641878	-28820.719280	-17008.694054	-28075.847396	-20431.014351	-0.032000	0.916000	0.352000	192.000000	255.000000	0.000000	28.000000	160.000000	11.000000	0.000000	0.000000	0.000000	0.000000	1675890747.769214	0.000000
227.000000	10895.313131	8272.693547	-73606.149686	-83908.582796	-28723.399785	-16888.799296	-28088.833760	-20350.056332	-0.032000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.774132	0.000000
228.000000	10909.931172	8290.664350	-73609.368337	-83907.331098	-28721.633997	-16889.738070	-28078.976641	-20338.791053	-0.032000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.778154	0.000000
229.000000	10874.235436	8412.391950	-73694.349670	-83977.537927	-28808.917559	-16977.133391	-28091.158341	-20406.114507	-0.032000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.782171	0.000000
230.000000	10854.454142	8550.056344	-73763.751836	-84039.116983	-28881.761894	-17052.190548	-28092.790019	-20479.785857	-0.032000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.786191	0.000000
231.000000	10914.289762	8315.541841	-73657.424588	-83946.714872	-28773.534748	-16956.636841	-28100.724888	-20414.116432	-0.032000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.789169	0.000000
232.000000	10918.715408	8265.362175	-73666.566451	-83951.475793	-28785.649393	-16969.310280	-28087.872635	-20410.674263	-0.032000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.794209	0.000000
233.000000	10952.779466	8420.483282	-73671.036800	-83948.503011	-28794.344222	-16977.066335	-28094.265234	-20416.217496	-0.032000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.798192	0.000000
234.000000	10905.282009	8590.535353	-73768.825682	-84033.663158	-28897.542226	-17077.157447	-28101.082516	-20505.244494	-0.032000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.801238	0.000000
235.000000	10944.174045	8391.180145	-73676.401219	-83950.671130	-28802.592016	-16984.174190	-28105.798734	-20450.147444	-0.032000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.804223	0.000000
236.000000	11010.111691	8319.386341	-73603.109849	-83869.579002	-28728.294817	-16907.574762	-28101.864827	-20363.020344	-0.034000	0.920000	0.348000	192.000000	254.000000	240.000000	28.000000	192.000000	10.000000	224.000000	0.000000	0.000000	0.000000	1675890747.808248	0.000000
237.000000	10958.277995	8405.462909	-73694.528484	-83946.491354	-28821.211019	-16991.818487	-28097.975623	-20441.452615	-0.034000	0.920000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.813294	0.000000
238.000000	10960.915501	8616.709246	-73732.951132	-83973.022875	-28860.080702	-17029.503528	-28106.357528	-20476.097819	-0.034000	0.920000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.817240	0.000000
239.000000	10951.930100	8470.595893	-73703.312719	-83956.102604	-28827.380100	-17007.040025	-28106.558693	-20479.160008	-0.034000	0.920000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.821250	0.000000
240.000000	10974.393603	8286.305760	-73650.115567	-83908.694554	-28776.127550	-16958.939071	-28099.741411	-20436.132900	-0.034000	0.920000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.824238	0.000000
241.000000	10975.332376	8386.687444	-73679.932795	-83935.404889	-28812.270321	-17000.960350	-28088.342022	-20464.944299	-0.034000	0.920000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.828286	0.000000
242.000000	10957.719202	8570.910522	-73761.784883	-84007.064582	-28901.252616	-17089.272092	-28100.769591	-20539.219146	-0.034000	0.920000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.832271	0.000000
243.000000	10917.575469	8492.254733	-73762.254269	-84018.508675	-28902.638424	-17080.376098	-28093.594681	-20562.532015	-0.034000	0.920000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.838240	0.000000
244.000000	10945.269280	8262.858780	-73682.927928	-83951.386386	-28815.690138	-17007.084728	-28087.492655	-20493.174552	-0.034000	0.920000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.841250	0.000000
245.000000	10936.730914	8330.293993	-73716.254379	-83976.196823	-28850.022417	-17049.485987	-28073.142835	-20514.855744	-0.034000	0.920000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.845242	0.000000
